3030,122
3031,729
3032,491
8253,81
3034,50
3035,187
3036,612
3037,397
3038,730
3039,731
3040,56
3041,2
3042,293
6703,732
3044,733
3045,5
3046,734
3047,5
10713,30
3049,30
3050,246
3051,336
3052,200
3053,735
3054,671
3055,671
3056,736
3057,122
3058,737
8253,395
3060,98
3061,738
3062,610
3063,226
3064,622
3065,697
3066,172
3067,146
3068,739
3069,696
3070,38
3071,81
3072,740
3073,696
3074,274
3075,226
3076,253
3077,640
3078,597
3079,56
3080,622
3081,508
3082,119
3083,359
3084,741
3085,306
3086,306
3087,390
3088,712
3089,122
3090,306
3091,306
3092,634
3093,293
3094,122
3095,742
3096,741
3097,336
3098,696
3099,83
9246,743
7789,405
3102,744
3103,30
3104,30
3105,398
3106,74
3107,649
3108,122
3109,745
3110,746
3111,122
3112,505
3113,505
3114,122
3115,677
3116,74
3117,616
3118,747
3119,74
3120,505
11727,748
11218,505
3123,505
3124,505
3773,505
3126,505
3127,505
3566,505
3129,505
3130,505
3131,505
3132,236
3133,493
4222,387
3135,30
3136,334
3137,620
3138,749
3139,493
3140,493
3141,133
3142,750
3143,493
9926,654
8253,399
9533,30
8253,56
3148,119
8253,390
8253,751
3151,129
3152,122
3153,122
3154,5
5230,710
3156,752
3157,166
3158,2
3159,753
3160,754
3161,122
3162,5
3163,755
3164,30
3165,30
3166,14
11798,756
3168,533
3169,246
3170,1
3171,236
3172,359
3173,757
3174,50
3175,39
3176,119
3177,758
3178,424
3179,424
3180,424
3181,344
3182,759
3183,571
3184,760
3185,761
3186,351
3187,302
3188,395
4468,395
5707,395
3191,83
3192,189
3193,624
3194,81
3195,762
3196,349
3197,604
3198,723
3199,446
3200,763
3201,81
3202,645
3203,208
3204,30
3205,205
3206,30
3207,30
3208,30
3209,79
3210,620
9849,620
3212,370
3213,306
3214,306
3215,306
3216,573
3217,573
3218,122
3219,764
3220,550
3221,765
3222,295
3223,30
3224,531
3225,766
3226,766
3227,673
3228,767
3229,706
3230,768
3231,37
3232,383
3233,39
3234,306
3235,81
3236,119
3237,173
3238,1
3239,210
3240,362
3241,696
3242,306
3243,622
3244,728
3245,622
3246,205
3247,4
3248,769
3249,767
3250,723
3251,676
3252,293
3253,770
3254,614
3255,644
3256,493
5933,771
3258,426
3259,426
3260,5
3261,30
3262,30
3263,772
3264,493
3265,493
3266,773
3267,493
3268,774
3269,622
8253,5
8253,1
8253,775
8253,166
3274,776
8253,777
8253,778
3277,205
3278,622
3279,255
3281,14
3282,337
3283,779
3284,696
3285,620
3286,349
3287,400
3288,163
3289,619
3290,39
3291,395
3292,780
3293,725
3294,781
3295,74
3296,81
3297,50
3298,782
3299,631
3300,274
3301,696
3302,783
3303,122
3304,784
3305,785
3306,786
3307,786
3308,39
11696,787
3310,728
3311,594
3312,238
3313,788
3314,225
3315,533
3316,741
3317,505
3318,505
3319,122
3320,398
3321,415
4157,789
3323,540
3324,741
3325,630
3326,740
3327,790
3328,747
3329,622
3330,790
3332,199
3333,122
3334,1
3335,422
3336,363
3337,363
3338,363
3339,337
3340,792
3341,30
3342,30
3343,30
3344,30
3345,30
3346,337
3347,573
3348,620
3349,445
3350,574
3351,14
11252,793
3353,359
3354,790
5517,794
3356,74
3357,767
3358,795
3360,246
3361,378
10531,267
3363,337
3364,767
3367,298
8253,671
3367,94
3368,1
3369,56
8712,796
3371,571
3372,5
3373,274
3374,797
3375,249
3376,696
3377,754
3378,14
3379,798
3380,799
3381,1
3382,645
3566,467
3384,800
3385,493
3386,801
3387,74
3388,416
3389,378
3390,768
3391,274
3392,274
3393,802
3394,803
3395,804
3396,805
3397,399
3398,245
3399,241
3400,651
3401,806
3402,14
3403,424
3404,696
3405,695
3406,807
3407,5
3408,712
3409,808
3410,56
3411,306
3412,741
3413,504
3414,442
3415,359
3416,1
3417,67
3418,734
11836,416
3420,809
3421,210
3422,216
3423,593
3424,122
3425,74
3426,122
3427,230
3428,810
3429,30
3430,122
3431,811
3432,812
3433,813
3434,814
3435,387
10942,815
3437,811
3438,628
3439,816
3440,816
3441,817
3442,818
3443,819
3444,816
3445,97
10893,820
3447,821
3448,282
3449,822
3450,30
3451,823
3452,30
3453,824
3454,30
3455,270
3456,270
3457,593
3458,74
3459,74
3460,74
3461,416
3462,5
3463,825
3464,416
3465,661
3466,826
3467,14
3468,30
3469,5
3470,827
3471,445
3472,122
3473,671
3475,163
3475,205
3476,30
3477,30
3478,30
3479,30
3480,350
3481,828
3482,828
3483,163
3484,288
3485,411
3486,604
3487,426
3488,829
3489,645
3490,506
3491,830
3492,645
3493,525
3494,696
3495,445
3496,30
3497,831
3498,30
3499,30
3500,831
3501,30
3502,30
3503,30
3504,673
3505,293
3506,445
3507,445
3508,445
3509,56
3510,56
3511,832
3512,359
3513,241
3514,223
3515,274
3516,833
3517,834
3518,835
3519,836
9898,777
3521,837
10479,215
3523,838
3524,839
3525,838
3526,838
3527,336
3528,74
3529,400
3530,5
3531,166
3532,74
3533,5
10412,789
3535,74
3536,593
3537,56
3538,840
3539,840
3540,840
3541,493
3542,493
3543,841
3544,842
3545,622
3546,843
3547,768
3548,122
8253,223
8253,673
3551,594
3552,765
3553,205
3554,354
3555,349
3556,741
6151,741
3558,540
3559,622
3560,673
3561,788
3562,30
3563,357
3564,844
3565,405
3566,405
3567,405
3568,445
3569,649
3570,622
3571,682
7777,267
3573,267
3574,267
3575,673
3576,644
3577,587
3578,603
3579,30
3580,30
3581,30
3582,30
3583,30
3584,845
3585,30
3586,30
3587,30
9628,846
3589,505
3590,30
3591,4
3592,292
3593,847
3594,14
3595,848
3596,849
3597,850
3598,851
3599,424
3600,382
3601,852
3602,30
3603,270
3604,122
3605,654
3606,270
3607,853
3608,4
3609,644
3610,854
3611,855
3612,753
3613,809
3614,1
3615,74
3616,706
3617,398
3618,349
3619,400
3620,654
3621,506
3622,682
3623,572
3624,622
3625,622
3626,766
3627,856
3628,122
3629,359
3630,359
3631,736
3632,745
3633,789
3634,445
3635,856
3636,857
3637,731
3638,1
3639,1
3640,482
3641,713
3642,682
3643,30
3644,306
3645,4
8712,676
3647,175
3648,811
3649,858
3650,306
3651,122
3652,859
3653,860
3654,359
3655,861
3656,171
3657,862
3658,848
11798,747
3660,863
3661,395
10675,349
10675,864
10675,865
10675,866
3666,867
10675,868
3668,869
3669,175
3670,30
3671,30
3672,30
3673,30
3674,30
3675,30
3676,30
3677,30
3678,696
3679,831
3680,845
3681,30
3682,30
3683,30
10204,870
10251,119
3687,664
3688,767
3689,871
3690,872
3691,873
3692,422
3693,387
3695,774
3696,56
3697,5
3698,258
3699,357
3700,30
3701,30
3702,746
3703,874
8048,721
3708,349
3709,820
3710,30
3711,306
3714,122
3715,337
3716,875
3717,122
3718,30
3719,811
3720,283
3721,74
3722,876
3723,249
3724,39
3725,877
3726,426
3727,292
3728,878
3729,622
3730,5
3731,30
3732,4
3733,858
3734,292
3735,30
3736,274
3737,119
8622,620
3739,879
6319,878
3741,293
3742,753
3744,30
3745,30
3746,30
3747,30
3748,30
3749,845
3750,30
3751,30
3752,30
3753,30
3754,30
3755,30
3756,30
3757,30
3758,30
3759,30
3760,30
3761,880
3762,30
3763,83
3764,39
3765,122
3766,293
3767,336
3768,505
3769,881
3770,505
3771,122
3772,882
3773,696
3774,653
3775,5
3776,349
3777,653
3778,883
3779,884
3780,30
3781,30
3782,30
3783,30
3784,885
3786,481
3787,848
3788,745
3789,380
3790,862
3791,5
3792,210
3793,871
3794,398
3795,2
5976,715
3797,774
3798,649
3799,869
3800,711
3801,122
3802,166
3803,886
3804,74
3805,1
3806,14
3807,357
3808,5
3809,5
3810,172
3811,163
3812,30
3813,753
3814,454
3815,858
3816,211
3817,122
3818,5
3819,493
3820,849
8322,765
3822,14
3823,579
3824,673
3825,728
3826,30
3827,251
3828,887
3829,774
3830,853
3831,246
3832,540
3833,847
3834,14
3835,888
3836,889
3837,622
3838,622
3839,622
3840,74
3841,189
3842,211
3843,74
3844,769
3845,175
3846,417
3847,5
3848,881
3849,83
3850,30
10567,789
3852,654
3853,653
3854,539
3855,359
3856,5
3857,5
3858,30
3859,890
3860,891
3861,30
3862,30
3863,30
3864,30
3865,30
3866,892
3867,30
3868,30
3870,30
3871,30
3872,893
3873,30
3874,30
3875,56
3876,5
3877,894
3878,894
3879,894
3880,894
3881,894
3882,894
3883,894
3884,768
3885,768
3886,768
3887,768
3888,881
3889,848
3890,820
3891,74
3892,895
3893,30
3894,122
3895,765
3896,770
10073,789
3898,30
3899,122
3900,896
3901,1
9653,676
3903,30
3904,74
3905,30
11409,897
3907,246
3908,74
3909,30
3910,47
3911,898
3912,5
3913,723
3914,899
5676,899
3916,571
3917,900
3918,900
3919,901
3920,442
3921,594
3922,205
3923,251
3924,267
3925,902
3926,673
3927,119
3928,387
5500,899
3930,903
3931,122
3932,623
3933,904
3934,728
3935,905
3936,906
3937,5
3938,122
3939,858
3940,826
3941,426
3942,907
3943,908
3944,14
3945,298
3946,843
3947,30
3948,30
3949,30
3950,30
3951,30
3952,30
3953,30
3954,30
3955,30
3956,30
3957,909
3958,30
3959,30
3960,910
3961,383
3962,768
3963,911
3965,912
3966,913
3967,914
3968,915
3969,914
3970,916
3971,768
3972,122
3973,917
3974,713
3975,30
7115,918
3977,503
3978,919
3979,306
3980,820
3981,920
3982,920
3983,30
3984,30
3985,30
3986,30
3987,30
3988,30
3989,30
3990,30
3991,718
6383,623
3993,30
3994,30
3995,921
3996,30
3997,30
3998,122
3999,796
4000,199
4001,122
10073,922
4003,543
4004,769
4005,769
4006,56
4007,363
4008,363
4009,363
4010,363
4011,363
4012,363
4013,363
4014,398
4015,5
4016,30
4017,274
4018,274
4019,122
4020,56
4021,699
4022,923
4023,30
4024,653
4025,873
4026,4
4027,30
4028,14
4029,210
4030,924
4031,925
4032,926
4033,30
4034,550
4035,122
4036,5
4037,30
4038,445
4039,306
4040,306
4041,843
4042,337
4043,826
4044,67
4045,122
4046,274
4047,382
4468,286
4049,337
4050,927
4051,504
4052,205
4053,928
4054,929
4055,930
4056,398
4057,882
4058,891
4059,931
4060,652
4061,258
4062,122
4063,5
4064,293
4065,39
4066,767
4067,56
4068,505
4069,671
4070,671
4071,74
4072,14
4073,525
4074,367
4075,74
4076,779
4077,932
4078,933
4079,879
4080,83
4081,74
10073,934
4083,540
4084,400
4085,504
4086,30
4087,164
4088,935
4089,122
4090,30
4091,122
11836,858
4093,936
4094,56
4095,336
4096,937
4097,5
4098,938
4099,122
4103,293
4104,382
4105,30
4106,30
4107,30
4108,939
4109,74
4110,74
4111,820
4112,122
4113,940
4114,119
4115,119
4116,119
4117,56
4118,2
4119,868
4120,809
4121,941
4122,941
4123,351
4124,2
4125,238
4126,351
4127,351
4128,351
4129,881
4130,645
4131,723
4132,351
4133,351
4134,98
4135,942
4136,50
4137,164
4138,122
4139,67
4140,943
4141,236
4143,50
5190,531
5517,779
4146,944
4147,357
4148,292
4149,945
4150,699
4151,946
4152,913
4154,74
4155,30
4157,193
4158,363
4159,122
4160,122
4161,122
4162,947
4163,948
4164,949
4165,950
4166,879
4167,951
4168,416
4171,671
4172,175
4173,14
4174,416
4175,952
4176,624
4177,953
4178,954
4179,488
10993,769
4181,667
4182,253
4183,28
4184,38
4185,955
4186,956
4187,505
4188,171
4189,74
4190,653
4191,712
4192,504
4193,5
4194,122
4195,630
4196,957
4197,957
4198,958
4199,959
4918,960
4201,540
4202,767
4203,961
4204,74
4205,962
4206,963
4207,964
4208,417
4209,274
9364,965
4211,966
4212,359
4213,308
4214,967
4215,968
4216,39
4217,969
4218,74
4219,312
4220,715
4221,74
4222,970
4223,971
4224,292
4225,768
4226,119
4227,972
4228,56
4229,723
4230,973
4231,1
4232,728
4233,968
4234,882
4235,122
4236,974
4237,398
4238,173
4239,205
4240,464
4241,83
4242,769
4243,292
8473,975
4246,164
4247,976
4248,74
4249,363
4250,363
4251,861
4252,977
4253,56
4254,164
4255,122
4257,268
4258,306
4259,166
4260,2
4261,197
4262,501
4263,359
4264,122
4265,5
4266,98
4267,978
4268,5
4269,550
4270,946
4271,32
4272,2
4273,292
4274,292
4275,979
4276,952
4277,907
10412,850
4279,227
4280,74
4281,790
4282,790
4283,445
4284,980
4285,2
4286,505
4287,1
4288,119
4289,56
4290,30
4291,981
4292,982
4293,983
4294,177
4295,984
4296,587
4297,712
4298,411
4299,966
4300,985
4301,422
4302,986
4303,930
4304,850
4305,987
4306,988
4307,930
4308,820
4309,989
4310,636
4697,525
4312,30
4313,30
4314,829
4315,811
4316,795
4317,30
4318,47
4319,205
4320,940
4321,791
4322,594
4323,747
4324,741
4325,308
4326,767
4327,39
4328,571
4329,990
4330,464
4602,991
4332,4
4333,1
4334,74
4335,351
4336,30
4337,298
4338,992
4339,288
4340,163
4341,122
4342,122
4343,312
4344,993
4345,337
4346,697
4348,74
4349,395
4350,972
4351,881
4352,122
4353,122
4355,205
4356,173
4357,205
4358,994
4359,164
4360,122
4361,768
4362,768
4363,768
4364,768
4365,768
4366,364
4367,995
4368,996
4369,997
9898,446
4371,998
4372,999
4373,56
4374,1000
4375,119
4376,292
4377,628
4378,1001
4379,540
4380,293
4381,598
4382,349
4383,1002
4384,676
4385,766
4386,424
4387,74
4388,1003
4389,5
4390,74
4391,1004
4392,1005
4393,1006
4394,1007
4395,292
4396,125
4397,308
4398,1008
4399,30
4400,622
4401,1009
4402,122
11043,756
4404,490
4405,359
4432,654
4407,508
4408,1010
4409,1011
4410,1012
4411,50
4412,425
4413,1013
4414,1014
4415,56
4416,587
4417,292
4418,473
4419,5
4420,398
4421,550
4422,940
4423,952
10412,976
4425,416
4426,445
4427,878
4428,1015
4429,416
4430,649
4431,173
4432,398
4433,1016
4434,847
4435,879
4436,30
4437,30
4438,30
4439,30
4440,30
4441,30
4442,30
4443,30
5022,1017
4445,1018
4446,30
4447,1019
4448,1020
4449,645
4450,30
4451,30
4452,1021
4453,122
4454,550
4455,768
4456,768
4457,768
4459,768
4460,768
4461,768
4462,768
4463,768
4464,768
4465,1022
4466,117
4467,270
4468,39
4469,1023
4470,952
4471,645
4472,398
10073,990
4474,216
4475,1024
4476,1025
4477,1026
4478,1027
4479,1028
4480,974
4481,119
4482,39
4483,1029
4484,271
4485,202
4486,1030
4487,258
4488,30
4489,208
4490,505
7945,1031
9533,654
4493,958
4494,881
4495,293
4496,39
4497,288
4498,740
4499,740
4500,1032
4501,175
4502,14
4503,56
11252,769
4505,253
4506,359
10825,850
4508,1033
4509,1034
4510,122
4511,163
10077,1035
4513,270
4514,5
4515,1036
4516,881
4517,122
4518,1037
4519,571
4520,1037
4521,1037
4522,1037
4523,30
4524,422
4525,1038
4526,422
4527,986
4528,1039
4738,1040
4530,506
4531,506
4532,506
4533,389
4535,1041
4536,14
4537,14
4538,925
11043,416
4540,1042
4541,4
4542,953
4543,1043
4544,820
10853,820
4546,693
4547,1044
4548,516
4549,241
4550,1045
4551,1046
4553,447
4554,1018
4555,1047
4556,1048
4557,1049
4558,1002
4559,1050
4560,1050
4561,122
4562,357
4564,1050
4565,1051
10893,1012
4567,1052
4568,231
4569,1048
4570,1050
4571,1050
4572,1053
6151,1054
4574,1055
8483,192
6243,594
11043,387
4578,769
4579,676
11798,1056
4581,924
4582,653
4583,119
4584,505
4585,1057
4586,858
8253,15
4588,1
8253,39
4590,1022
4591,940
4592,747
4593,1058
4594,767
4595,337
4596,768
4597,1059
4598,1002
4599,747
4600,860
4601,389
4602,1060
4603,5
4604,1061
4605,999
4606,122
4608,122
4609,122
4610,122
4611,1062
4612,946
4613,990
4614,990
4615,632
4616,1063
4617,825
4618,990
4619,359
4620,359
4621,359
4622,226
4623,192
4624,1064
4625,270
4626,367
4627,1065
4628,255
4629,255
4630,215
4631,1028
4632,1066
4633,270
4634,270
4635,270
4636,270
4637,47
4638,862
10825,858
4641,858
4642,56
4643,359
4644,788
4645,1056
4646,283
4647,746
4648,1067
4649,862
4650,505
4651,505
4652,660
4653,660
4655,30
4656,387
4657,359
4658,219
10825,965
4660,879
4661,122
4662,1069
4663,74
4664,623
4665,771
4666,503
4667,654
4668,30
4669,770
4670,1070
4671,770
4672,5
4673,550
4674,337
4675,735
4676,1059
4677,1071
4678,1056
4679,850
4681,387
4682,779
4683,913
4684,1072
4685,30
4686,891
4687,673
4688,895
4689,166
4690,847
4691,1058
4692,790
4693,424
4694,593
4695,1073
4696,768
4697,1074
4698,1075
4699,1076
4700,1077
4701,1078
4702,1079
4703,1050
4704,832
4705,163
4706,39
4707,999
9297,1080
4710,1081
4711,30
4712,30
4713,122
4714,713
4715,594
4716,1069
4717,505
4718,879
4719,122
4720,1001
4721,81
4722,359
4723,1082
4724,1083
4725,645
4726,359
4727,1
4728,535
4729,571
4730,1084
4731,15
4732,15
4733,973
4734,994
4735,723
4736,723
4737,359
4738,1070
4739,1085
4740,1085
4741,1085
4742,1085
4743,122
4744,122
4745,292
6450,187
6395,1086
4748,243
4750,711
4751,862
4752,253
4753,676
4754,1087
4755,881
4756,5
4757,445
4758,1067
4759,122
4760,1088
4761,1
4762,1089
4763,620
4764,1090
4765,122
4766,1091
4767,654
4768,172
4769,593
4770,455
4771,594
4772,383
4773,1092
4774,1066
4775,1066
4776,395
4777,1093
4778,1093
6404,1092
4780,5
4781,1094
4782,1094
4783,422
4784,231
11798,1095
4786,337
7226,1036
11043,795
4789,1096
4790,789
10204,779
4792,1026
4793,1050
4794,676
4795,1097
4796,379
4797,843
4798,1059
4799,230
4800,30
4801,791
4802,389
4803,199
4804,122
4805,270
4806,14
4807,587
4808,1098
4809,879
4810,1050
4811,1098
4812,747
4813,2
4814,561
4815,561
4816,561
4817,768
4818,1059
4819,924
4820,1099
4821,270
4822,383
4823,1100
4824,1101
4825,632
4826,122
4827,122
4828,122
4829,1102
4830,768
4831,768
4832,768
4833,5
4834,5
4835,952
4836,1103
4837,1104
4838,1105
4839,916
4840,1104
4841,1106
4842,768
4843,1107
4844,1108
4845,1109
4846,768
4847,117
4848,1035
4849,15
4850,198
4851,952
4852,382
4853,673
4854,879
4855,210
4856,122
4857,416
4858,539
4859,723
4860,1110
4861,895
4862,1111
4863,501
4864,882
4865,56
4866,30
4867,189
4868,1058
4869,747
4870,445
4871,122
4872,1112
4873,571
4874,645
4875,400
4876,270
4877,1113
4878,1114
4879,1
4880,645
4881,122
4882,1083
4884,1100
4885,306
4886,1026
4887,913
4888,39
4889,122
4890,1115
4891,5
7789,543
4893,891
4894,219
5170,1116
4896,30
4897,30
4898,446
4899,1117
4900,1
4901,400
4902,706
4903,1031
4904,767
4905,790
4906,411
4907,411
4908,411
4909,411
4910,274
11798,930
4912,292
4913,747
4914,1070
4915,38
4916,5
4917,189
4918,1118
4919,1119
5351,30
4921,442
4922,1120
4923,862
4924,122
4925,652
4926,1121
4927,1122
4928,275
4929,30
4930,56
4931,676
10412,1123
4933,630
4934,858
4935,1124
4936,1125
4937,782
4938,416
4939,820
4940,122
4941,1126
4942,1127
4943,624
4945,177
4946,980
4947,1128
4948,405
4949,940
4950,1129
4951,723
4952,673
4953,879
4954,1130
4955,359
4956,39
4957,501
4958,74
4959,660
4960,349
4961,122
4962,395
10412,1131
9113,1132
4965,1133
4966,306
4967,1134
4968,397
4969,30
4970,604
8253,173
4972,1058
4973,1100
4974,1135
4975,359
4976,652
11798,1131
4978,1114
4979,1131
4980,2
4981,1136
6709,1137
4983,1138
4984,1117
4985,1117
4987,5
4988,306
4989,67
4990,15
4991,398
4992,2
4993,81
4994,39
4995,673
4996,173
4997,1139
4998,550
4999,1000
5000,67
5001,879
10073,525
5003,1140
5004,1141
8048,1050
5006,795
5007,882
5008,221
10412,1071
5010,550
5011,1026
5012,119
5013,990
5014,122
5015,400
5016,25
5017,1142
5018,30
5019,774
5020,1143
5021,779
5022,765
5024,879
5025,1144
5026,1145
5027,1146
5028,1147
5029,30
5030,1098
5031,628
5032,715
5033,1148
5034,1149
5035,624
5036,1015
5037,711
5038,122
5039,661
5040,382
5042,1150
5043,1151
5044,98
5045,1100
5046,1152
5047,1153
5048,634
5049,1154
5050,550
5051,15
5052,673
5053,673
5054,1058
5055,768
5056,1155
5057,879
5058,400
5059,747
5060,39
5061,163
5062,501
5063,293
5064,622
5065,535
5066,673
5067,1156
5068,935
10503,925
5070,119
5071,1100
5072,395
5073,1157
5074,1158
5075,30
5076,395
5077,30
5078,30
5079,30
5080,795
5081,1026
5082,416
5083,1026
5084,395
5085,395
5086,395
5087,779
5088,892
5089,891
5090,1159
5091,270
5092,1092
5093,1028
5094,1160
5095,1028
5096,1092
5097,1161
5098,270
5099,1162
5100,1092
5101,645
5102,1163
5103,1164
5104,395
5105,30
5106,1165
5107,571
5108,1166
5109,1050
5110,5
5111,5
5112,1143
5113,1167
5114,270
5115,747
5116,405
5117,1168
5118,1169
5119,67
5120,1036
5121,1170
5122,1171
5123,1172
5124,1173
5125,1174
5126,891
5127,894
5128,1170
5129,1170
5130,1170
5131,1175
5132,1158
5133,891
5134,768
5135,1176
5136,1177
5137,1178
5138,67
5139,74
5140,858
5141,1151
5142,591
5143,628
5144,630
5145,965
5146,189
5147,219
5148,189
5149,219
5150,1179
5151,525
5152,843
5153,1
5154,765
5155,1180
5156,1071
5157,122
5158,1181
5159,30
11071,550
5161,843
5162,779
10073,965
5164,913
5165,1182
5166,74
5167,767
5168,1026
5169,1026
5170,1100
5171,795
5172,1183
5173,487
5174,428
5175,1058
5176,1184
5177,288
5178,1185
5179,39
11727,1186
5307,210
5182,1187
5183,405
5184,405
5185,1188
5186,1189
5187,790
5188,1190
5189,879
5190,1191
5191,791
5192,38
5193,1026
5194,14
10412,1192
5196,940
5197,1193
5198,505
5199,505
5200,119
5201,119
5202,30
5203,849
5204,501
5205,163
5206,747
5207,166
5208,661
5209,1092
5210,501
5211,1093
5212,1162
5213,163
5214,1194
5215,30
5216,1195
5217,30
5218,395
5219,96
5220,30
5221,306
5222,119
5223,1196
5224,1158
5225,270
5226,398
5227,395
5228,990
5229,378
5230,525
5231,14
5232,1197
5233,122
5234,274
5235,1198
5236,1199
5237,353
5238,187
5239,1200
5240,30
5241,1201
5242,1085
5243,1202
5244,1203
5245,525
5246,205
5247,768
10993,1058
5249,924
10567,850
5251,1204
5252,913
5253,790
5254,308
5255,673
5256,1205
5257,624
5258,624
5259,624
5260,1058
5261,531
5262,1206
5263,653
5264,952
5265,30
5266,671
5267,5
5268,898
5269,1207
11043,1073
5271,504
5272,1208
5273,1209
5274,1210
5275,1211
5276,1212
5277,1213
5278,1209
5279,779
6680,505
5281,505
5282,949
5283,1050
5284,1034
11176,286
5286,1100
5287,1117
5288,5
5289,389
5290,1214
5291,1
5293,1207
5294,199
5295,1215
5296,879
5297,210
5298,1216
5299,1217
6227,1218
5301,1219
5302,1220
5303,5
5304,922
5305,604
5306,370
5307,671
5308,170
5309,170
5310,30
5311,172
5312,1045
5313,170
5314,30
5315,74
5316,1058
5317,400
5318,636
5319,1221
5320,891
5321,1222
5322,386
5323,268
5324,30
5325,30
5326,30
5327,711
5328,122
5329,652
5330,1131
5331,1131
8253,122
5333,1
8253,400
5335,171
5336,1090
8253,879
5338,306
5339,1223
5340,768
5341,1224
5342,1225
5343,1221
5344,1221
5345,1221
5346,1226
5347,1227
5348,1228
5349,496
5350,1221
5351,1227
5352,1229
5353,1230
5354,768
5355,891
5356,768
5357,549
5358,1231
5359,891
5360,891
5361,891
5362,891
5363,395
5364,994
5365,1190
5366,1232
5367,1233
6202,1028
5369,496
5370,496
5371,496
5372,496
5373,496
5374,525
5375,790
5376,122
5377,39
5378,1234
5379,1235
9898,1236
5381,122
5382,676
5383,913
5384,30
5385,30
5386,790
5387,1092
5388,1092
5389,270
5390,1028
5391,1092
5392,1028
5393,1237
5394,1238
5395,1161
5396,1120
5397,122
5398,723
5401,324
5401,353
5401,1200
5402,1131
5403,1239
5404,302
5405,302
5407,747
5408,1151
5409,673
5410,873
5411,531
10073,924
5413,525
5414,790
5417,264
5418,619
5419,1240
5420,30
5421,661
5422,359
5423,1037
5424,117
5425,673
5426,354
5427,673
5428,1241
5429,1218
5430,505
5431,505
5432,628
5433,1
5434,505
5435,505
5436,292
5437,389
5438,779
5439,119
5440,711
5441,359
5442,50
5443,790
5444,302
5445,14
5446,673
7096,788
5448,1017
9849,1242
5450,673
5451,664
5452,913
5453,30
5454,630
5455,747
5456,355
5457,1243
5458,1071
5459,30
5460,1244
5461,1245
5462,1245
5463,1245
5464,1182
5465,173
5466,1245
5467,1246
5468,208
5469,1247
5470,1248
5471,1247
5472,1249
5588,215
5474,215
5475,215
5476,215
5477,215
5478,215
5479,215
5480,215
5481,215
5482,215
5483,215
5484,215
5485,215
5486,215
5487,215
5488,215
5489,215
5490,215
5491,270
5492,1066
5493,1028
5494,270
5495,544
5496,1250
5497,1221
5498,1221
5499,1251
5500,1252
5501,30
5502,30
6971,1253
5504,1254
5505,1255
5506,1256
5507,1257
5508,1258
5509,1259
5510,30
5511,1260
5512,1256
5513,1256
5514,1251
5515,1261
5516,1262
5517,1026
5518,1263
5519,1264
8773,1265
5521,1266
5522,1266
5523,54
5524,30
6429,1267
5526,337
5527,337
5528,172
5529,651
5530,1268
5531,98
5532,39
5533,382
5534,382
5535,652
5536,405
5537,1110
5538,30
5539,30
5540,30
5541,1269
5542,30
5543,30
5544,30
5545,1270
5546,1271
5547,355
5548,1263
5549,503
5550,1028
5551,383
5770,1272
5553,811
5554,1273
5555,187
5556,260
5557,1274
5558,1275
5559,359
5560,1256
5561,1158
9898,1276
5563,309
5564,1277
5565,1103
6202,768
5567,1278
5568,30
5569,1279
5570,1073
5571,1280
5572,1281
5573,30
5574,914
5575,1282
5576,768
5577,1283
5578,1224
5579,269
5580,1284
5581,1284
5582,395
5583,30
5584,916
5585,1284
5586,98
5587,1285
5588,163
5589,163
5590,163
5591,163
5592,163
5593,163
5594,163
5595,1066
5596,1286
5597,1287
5599,768
5600,891
5601,891
5602,768
5603,768
5604,891
5605,891
5606,187
5607,990
5608,390
5609,1289
5610,1290
5611,67
5612,1266
5613,359
5614,1291
5615,1292
5616,1263
5617,1026
5618,545
5619,496
5620,1293
5621,172
5622,163
5623,1221
5624,891
5625,1026
5626,1250
5627,1294
5628,293
5629,1295
5630,1296
5631,1223
5632,1279
5633,1279
5634,1229
5635,1297
5636,1298
5637,293
5638,1299
5639,1300
5640,1229
5641,1279
5642,914
5643,1217
5644,171
5645,30
5646,1301
5647,1302
5648,30
5649,30
5650,1303
5651,1195
5652,30
5653,1190
5654,1304
5655,820
5656,820
5657,187
5658,125
5659,215
5660,215
5661,1221
5662,1305
5663,891
5664,1221
5665,1306
5666,445
5667,1307
5668,205
5669,994
5670,1256
5671,398
5672,1131
5673,1308
5674,1309
5675,1048
5676,900
5678,940
5679,1100
5680,47
5681,1310
5682,893
5683,893
5684,30
5685,1057
5686,30
5687,1311
5688,395
5689,1312
5690,39
5691,660
5692,1197
5693,1219
5694,1313
5695,67
5696,166
5698,98
5699,359
5700,1256
5702,98
5703,15
5704,39
5705,293
5706,1314
5707,270
5708,4
5709,163
5710,1315
5711,737
5712,1092
5713,14
5714,398
5715,1316
5716,673
5717,14
5718,269
5719,30
5720,1317
5721,891
5722,496
5723,56
5724,496
5725,496
5726,1318
10893,1000
5728,1195
5729,47
5730,1319
5731,774
5732,1320
5733,1320
5734,907
5735,628
5736,653
5768,1321
5738,1322
5739,1323
5740,1324
5741,1048
5742,1325
5743,1293
5744,1326
5745,741
5746,1327
5747,1328
5748,962
5749,291
11798,1328
9032,1073
5752,711
5753,1329
5754,1330
5755,940
7960,763
5757,1331
5758,1332
5759,2
5760,574
5761,1333
5762,913
5763,850
5764,1334
5765,445
5766,1149
9256,1335
5768,603
5769,1336
5770,74
5771,163
6935,1215
5773,1337
5774,119
