3000,213
3001,213
3002,213
3003,30
3004,30
3005,30
3006,5
3007,5
3008,5
3009,209
3010,209
3011,209
3012,15
3013,15
3014,15
3015,431
3016,334
3017,68
3018,432
3019,210
3019,210
3019,210
3019,210
3019,210
3019,210
3019,210
3019,210
3019,210
3019,210
3029,433
3030,433
3031,433
3032,433
3033,433
3034,433
3035,433
3036,433
3037,433
3038,425
3039,425
3040,425
3041,425
3042,425
3043,425
3044,425
3045,425
3046,425
3047,434
3048,434
3049,434
3050,434
3051,434
3052,434
3053,434
3054,434
3055,434
3056,257
3057,257
3058,257
3059,257
3060,257
3061,257
3062,257
3063,257
3064,257
3065,298
3066,435
3067,382
3068,41
3069,436
3070,130
3071,437
3072,175
3073,438
3074,288
3075,67
3076,67
3077,14
3078,14
3079,332
3080,332
3081,439
3082,439
3083,152
3084,152
3085,328
3086,328
3087,83
3088,83
3089,104
3090,104
3091,428
3092,428
3093,209
3094,209
3095,440
3096,440
3097,441
3098,441
3099,442
3100,442
3101,43
3102,443
3103,444
3104,445
3105,267
3106,267
3107,242
3108,242
3109,446
3110,446
3111,447
3112,447
3113,448
3114,448
3115,349
3116,349
3117,449
3118,449
3119,218
3120,218
3121,272
3122,272
3123,254
3124,254
3125,450
3126,450
3127,276
3128,276
3129,8
3130,8
3131,451
3132,451
3133,247
3134,247
3135,49
3136,49
3137,452
3138,452
3139,387
3140,387
3141,139
3142,139
3143,139
3144,453
3145,453
3146,453
3147,454
3148,454
3149,454
3149,454
3149,454
3149,454
3153,456
3154,456
3155,456
3156,385
3157,385
3158,385
3159,213
3160,437
3161,457
3162,458
3163,30
3164,459
3165,459
3166,459
3167,460
3168,460
3169,460
3170,332
3171,332
3172,332
3173,401
3174,401
3175,401
3176,461
3177,461
3178,461
3179,462
3180,462
3181,462
3182,463
3183,463
3184,463
3185,2
3186,2
3187,327
3188,327
3189,464
3190,464
3191,422
3192,422
3193,185
3194,185
3195,465
3196,465
3197,242
3198,242
3199,466
3200,466
3201,467
3202,467
3203,1
3204,1
3205,468
3206,468
3207,468
3208,41
3209,41
3210,41
3211,120
3212,120
3213,120
3214,426
3215,426
3216,426
3217,257
3218,256
3219,469
3220,130
3221,130
3222,412
3223,412
3224,470
3225,470
3226,471
3227,471
3228,79
3229,79
3230,276
3231,276
3232,149
3233,14
3234,177
3235,472
3236,473
3237,63
3238,237
3239,474
3240,233
3241,475
3242,176
3243,476
3244,132
3245,238
3246,477
3247,478
3247,478
3247,478
3247,478
3247,478
3252,412
3253,412
3254,412
3255,412
3256,91
3257,91
3258,91
3259,91
3260,479
3261,479
3262,479
3263,479
3264,480
3265,480
3266,480
3267,480
3268,481
3269,481
3270,481
3271,481
3272,482
3273,482
3274,427
3275,427
3276,425
3277,425
3278,61
3279,61
3280,15
3281,15
3282,83
3283,83
3284,83
3285,104
3286,104
3287,104
3288,483
3289,483
3290,483
3291,484
3292,484
3293,484
3294,485
3295,485
3296,485
3297,486
3298,486
3299,486
3300,487
3301,487
3302,487
3303,43
3304,43
3305,43
3306,298
3307,242
3307,242
3309,488
3310,21
3311,328
3312,489
3313,96
3314,488
3315,392
3316,41
3317,490
3318,491
3319,491
3320,272
3321,272
3322,46
3323,46
3324,288
3325,288
3326,466
3327,466
3328,492
3329,492
3329,492
3331,493
3332,349
3333,67
3334,364
3335,248
3336,248
3337,427
3338,427
3339,400
3340,400
3341,494
3342,494
3343,81
3344,81
3345,495
3346,495
3347,1
3348,1
3349,496
3350,496
3351,497
3352,497
3353,498
3354,498
3355,274
3356,274
3357,499
3358,499
3359,8
3360,8
3361,90
3362,132
3363,305
3364,500
3365,276
3366,371
3367,371
3368,501
3369,501
3370,427
3371,427
3372,254
3373,254
3374,104
3375,104
3376,473
3377,473
3378,414
3379,209
3380,502
3381,503
3382,267
3383,421
3384,396
3385,416
3386,500
3387,152
3388,130
3389,91
3390,504
3391,505
3392,134
3393,1
3394,1
3395,1
3396,506
3397,506
3398,506
3399,8
3400,8
3401,8
3402,507
3403,507
3404,507
3405,213
3406,213
3407,213
3408,276
3409,276
3410,276
3411,91
3412,91
3413,508
3414,508
3415,509
3416,509
3417,510
3418,510
3419,511
3420,511
3421,486
3422,486
3423,512
3424,512
3425,513
3426,513
3427,514
3428,514
3429,515
3430,515
3431,182
3432,182
3433,516
3434,516
3435,185
3436,185
3437,185
3438,517
3439,517
3440,517
3441,518
3442,518
3443,518
3444,349
3445,349
3446,349
3447,519
3448,519
3449,519
3450,519
3451,519
3452,519
3453,519
3454,519
3455,519
3456,519
3457,277
3458,277
3459,277
3460,277
3461,277
3462,277
3463,277
3464,277
3465,277
3466,277
3467,520
3468,520
3469,520
3470,520
3471,520
3472,520
3473,520
3474,520
3475,520
3476,520
3477,521
3478,521
3479,521
3480,521
3481,521
3482,521
3483,521
3484,521
3485,521
3486,521
3487,522
3488,522
3489,522
3490,522
3491,522
3492,522
3493,522
3494,522
3495,522
3496,522
3497,523
3498,523
3499,523
3500,523
3501,523
3502,523
3503,523
3504,523
3505,523
3506,523
3507,63
3508,524
3509,525
3510,30
3511,380
3512,526
3513,288
3514,5
3515,2
3516,218
3517,218
3518,218
3519,218
3520,218
3521,218
3522,332
3523,332
3524,332
3525,332
3526,332
3527,332
3528,89
3529,89
3530,89
3531,89
3532,89
3533,89
3534,140
3535,83
3536,248
3537,527
3538,385
3539,528
3540,177
3541,132
3542,428
3543,139
3544,238
3545,529
3546,401
3546,401
3548,530
3549,425
3550,47
3551,257
3552,257
3553,14
3554,14
3555,334
3556,334
3557,531
3558,531
3559,445
3560,445
3561,15
3562,469
3563,518
3564,1
3565,493
3566,425
3567,532
3568,428
3569,1
3570,493
3571,425
3572,532
3573,428
3574,533
3575,533
3576,533
3577,534
3578,534
3579,534
3580,535
3581,535
3582,535
3583,349
3584,349
3585,349
3586,536
3587,536
3588,536
3589,537
3590,537
3591,537
3592,213
3593,213
3594,213
3595,538
3596,538
3597,538
3598,444
3599,209
3600,92
3601,539
3602,540
3603,541
3604,49
3605,444
3606,209
3607,92
3608,539
3609,540
3610,541
3611,49
3612,8
3613,427
3614,391
3615,542
3616,543
3617,544
3618,188
3619,188
3620,188
3621,188
3622,188
3623,416
3624,416
3625,416
3626,545
3627,545
3628,545
3629,546
3630,546
3631,546
3632,547
3633,547
3634,547
3635,185
3636,185
3637,185
3638,416
3639,416
3640,416
3641,545
3642,545
3643,545
3644,546
3645,546
3646,546
3647,547
3648,547
3649,547
3650,185
3651,185
3652,185
3653,298
3654,298
3655,5
3656,5
3657,400
3658,400
3659,208
3660,208
3661,548
3662,548
3663,387
3664,387
3665,549
3666,549
3667,332
3668,332
3669,43
3670,43
3671,529
3672,529
3673,500
3674,500
3675,276
3676,276
3677,549
3678,549
3679,332
3680,332
3681,43
3682,43
3683,529
3684,529
3685,500
3686,500
3687,276
3688,276
3689,149
3690,272
3691,550
3692,551
3693,551
3694,551
3695,551
3696,551
3697,551
3698,551
3699,551
3700,551
3701,551
3702,551
3703,96
3704,96
3705,96
3706,96
3707,96
3708,96
3709,96
3710,96
3711,96
3712,96
3713,96
3714,552
3715,552
3716,552
3717,552
3718,552
3719,552
3720,552
3721,552
3722,552
3723,552
3724,552
3725,553
3726,553
3727,553
3728,553
3729,553
3730,553
3731,553
3732,553
3733,553
3734,553
3735,553
3736,520
3737,520
3738,520
3739,520
3740,520
3741,520
3742,520
3743,520
3744,520
3745,520
3746,520
3747,554
3748,554
3749,554
3750,554
3751,554
3752,554
3753,554
3754,554
3755,554
3756,554
3757,554
3758,555
3759,555
3760,555
3761,555
3762,555
3763,555
3764,555
3765,555
3766,555
3767,555
3768,555
3769,556
3770,556
3771,556
3772,556
3773,556
3774,556
3775,556
3776,556
3777,556
3778,556
3779,556
3780,557
3781,557
3782,557
3783,557
3784,557
3785,557
3786,557
3787,557
3788,557
3789,557
3790,557
3791,558
3792,558
3793,558
3794,558
3795,558
3796,558
3797,558
3798,558
3799,558
3800,558
3801,558
3802,559
3803,559
3804,559
3805,559
3806,559
3807,559
3808,559
3809,559
3810,560
3811,560
3812,560
3813,560
3814,560
3815,560
3816,560
3817,560
3818,561
3819,561
3820,561
3821,561
3822,561
3823,561
3824,561
3825,561
3826,562
3827,562
3828,562
3829,562
3830,562
3831,562
3832,562
3833,562
3834,563
3835,563
3836,563
3837,563
3838,563
3839,563
3840,563
3841,563
3842,564
3843,564
3844,564
3845,564
3846,564
3847,564
3848,564
3849,564
3850,565
3851,565
3852,565
3853,565
3854,565
3855,565
3856,565
3857,565
3858,557
3859,557
3860,557
3861,557
3862,557
3863,557
3864,557
3865,557
3866,566
3867,566
3868,566
3869,566
3870,566
3871,566
3872,566
3873,566
3874,567
3875,567
3876,567
3877,567
3878,567
3879,567
3880,567
3881,567
3882,279
3883,279
3884,279
3885,279
3886,279
3887,279
3888,279
3889,279
3890,568
3891,568
3892,568
3893,568
3894,568
3895,568
3896,568
3897,568
3898,68
3899,68
3900,68
3901,68
3902,569
3903,569
3904,569
3905,569
3906,570
3907,570
3908,570
3909,570
3910,391
3911,391
3912,391
3913,391
3913,391
3915,571
3916,524
3917,288
3918,213
3919,213
3920,213
3921,213
3922,213
3923,428
3924,428
3925,428
3926,428
3927,428
3928,572
3929,572
3930,572
3931,572
3932,572
3933,89
3934,89
3935,89
3936,89
3937,89
3938,213
3939,213
3940,213
3941,213
3942,213
3943,428
3944,428
3945,428
3946,428
3947,428
3948,572
3949,572
3950,572
3951,572
3952,572
3953,89
3954,89
3955,89
3956,89
3957,89
3958,573
3959,573
3960,573
3961,573
3962,573
3963,573
3964,573
3965,574
3966,574
3967,574
3968,574
3969,574
3970,574
3971,574
3972,575
3973,575
3974,575
3975,575
3976,575
3977,575
3978,575
3979,485
3980,485
3981,485
3982,485
3983,485
3984,485
3985,485
3986,27
3987,27
3988,27
3989,27
3990,27
3991,27
3992,27
3993,30
3994,341
3995,506
3996,576
3997,328
3998,464
3999,464
4000,464
4001,464
4002,464
4003,464
4004,464
4005,577
4006,577
4007,577
4008,577
4009,577
4010,577
4011,577
4012,578
4013,578
4014,578
4015,578
4016,578
4017,578
4018,578
4019,428
4020,428
4021,428
4022,428
4023,428
4024,428
4025,428
4026,579
4027,579
4028,579
4029,579
4030,579
4031,579
4032,579
4033,520
4034,520
4035,520
4036,520
4037,520
4038,520
4039,520
4040,580
4041,580
4042,580
4043,581
4044,581
4045,581
4046,582
4047,582
4048,582
4049,583
4050,583
4051,583
4052,584
4053,584
4054,584
4055,585
4056,585
4057,585
4058,30
4059,586
4060,587
4061,238
4062,588
4063,295
4064,30
4065,586
4066,587
4067,238
4068,588
4069,295
4070,92
4071,589
4072,506
4073,518
4074,1
4075,590
4076,590
4077,590
4078,590
4079,591
4080,591
4081,591
4082,591
4083,592
4084,592
4085,592
4086,592
4087,593
4088,593
4089,593
4090,593
4091,594
4092,595
4092,595
4094,596
4095,14
4096,349
4097,594
4098,595
4098,595
4100,596
4101,14
4102,349
4103,463
4104,463
4105,104
4106,104
4107,597
4108,597
4109,2
4110,2
4111,176
4112,176
4113,213
4114,213
4115,428
4116,428
4117,188
4118,188
4119,188
4120,188
4121,188
4121,188
4121,188
4121,188
4125,599
4126,599
4127,599
4128,600
4129,600
4130,600
4131,601
4132,601
4133,601
4134,602
4135,602
4136,602
4137,603
4138,603
4139,604
4140,604
4141,83
4142,83
4143,605
4144,605
4145,606
4146,606
4147,392
4148,392
4149,603
4150,603
4151,604
4152,604
4153,83
4154,83
4155,605
4156,605
4157,606
4158,606
4159,392
4160,392
4161,68
4162,607
4163,351
4164,608
4165,609
4166,609
4167,609
4168,609
4169,609
4170,609
4171,609
4172,609
4173,609
4174,609
4175,609
4176,609
4177,609
4178,609
4179,609
4180,609
4181,609
4182,609
4183,609
4184,609
4185,609
4186,609
4187,609
4188,609
4189,609
4190,609
4191,609
4192,609
4193,609
4194,609
4195,609
4196,609
4197,609
4198,609
4199,609
4200,609
4201,610
4202,610
4203,130
4204,130
4205,327
4206,327
4207,392
4208,392
4209,596
4210,611
4211,8
4212,288
4213,596
4214,611
4215,8
4216,288
4217,144
4218,144
4219,144
4220,26
4221,26
4222,26
4223,139
4224,139
4225,139
4226,89
4227,89
4228,89
4229,89
4230,89
4231,89
4232,612
4233,612
4234,612
4235,612
4236,612
4237,612
4238,89
4239,89
4240,89
4241,89
4242,89
4243,89
4244,612
4245,612
4246,612
4247,612
4248,612
4249,612
4250,613
4251,613
4252,613
4253,613
4254,613
4255,613
4256,518
4257,518
4258,518
4259,518
4260,518
4261,518
4262,30
4263,30
4264,30
4265,30
4266,30
4267,30
4268,15
4269,614
4270,528
4271,43
4272,385
4273,15
4274,614
4275,528
4276,43
4277,385
4278,8
4279,8
4280,237
4281,237
4282,428
4283,428
4284,615
4285,615
4286,609
4287,609
4288,609
4289,609
4290,609
4291,609
4292,609
4293,609
4294,609
4295,609
4296,254
4297,254
4298,254
4299,416
4300,416
4301,416
4302,612
4303,612
4304,612
4305,368
4306,368
4307,368
4308,188
4309,188
4310,188
4311,188
4312,188
4313,130
4314,130
4315,446
4316,446
4317,616
4318,616
4319,500
4320,500
4321,213
4322,213
4323,130
4324,130
4325,446
4326,446
4327,616
4328,616
4329,500
4330,500
4331,213
4332,213
4333,82
4334,617
4335,232
4336,43
4337,185
4338,267
4339,267
4340,618
4341,618
4342,349
4343,349
4344,619
4345,619
4346,464
4347,464
4348,267
4349,267
4350,618
4351,618
4352,349
4353,349
4354,619
4355,619
4356,464
4357,464
4357,464
4357,464
4357,464
4357,464
4357,464
4357,464
4364,89
4365,89
4366,89
4367,89
4368,89
4369,89
4370,21
4371,21
4372,621
4373,621
4374,517
4375,517
4376,139
4377,139
4378,21
4379,21
4380,621
4381,621
4382,517
4383,517
4384,139
4385,139
4386,622
4387,623
4388,272
4389,624
4390,83
4391,364
4392,364
4393,328
4394,328
4395,625
4396,625
4397,30
4398,30
4399,364
4400,364
4401,328
4402,328
4403,625
4404,625
4405,30
4406,30
4407,533
4408,626
4409,238
4410,627
4411,401
4412,254
4413,96
4414,628
4415,358
4416,391
4417,254
4418,96
4419,628
4420,358
4421,391
4422,629
4423,630
4424,130
4425,395
4426,631
4427,632
4428,633
4429,47
4430,631
4431,632
4432,633
4433,47
4434,507
4435,507
4436,507
4437,634
4438,634
4439,634
4440,635
4441,635
4442,635
4443,364
4444,364
4445,364
4446,349
4447,349
4448,349
4449,188
4450,188
4451,188
4452,188
4453,188
4454,67
4455,67
4456,636
4457,636
4458,612
4459,612
4460,637
4461,637
4462,538
4463,538
4464,67
4465,67
4466,636
4467,636
4468,612
4469,612
4470,637
4471,637
4472,538
4473,538
4474,266
4475,351
4476,298
4477,82
4478,306
4479,469
4480,82
4481,306
4482,469
4482,469
4482,469
4482,469
4486,638
4487,638
4488,638
4489,639
4490,639
4491,639
4492,640
4493,640
4494,640
4495,641
4496,641
4497,641
4498,392
4499,392
4500,642
4501,642
4502,425
4503,425
4504,456
4505,456
4506,560
4507,560
4508,8
4509,8
4510,392
4511,392
4512,642
4513,642
4514,425
4515,425
4516,456
4517,456
4518,560
4519,560
4520,8
4521,8
4522,305
4523,305
4524,305
4525,305
4526,305
4527,305
4528,643
4529,643
4530,643
4531,643
4532,643
4533,643
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,349
4541,349
4542,349
4543,349
4544,401
4545,401
4546,401
4547,401
4548,349
4549,349
4550,349
4551,349
4552,401
4553,401
4554,401
4555,401
4556,463
4557,463
4558,644
4559,644
4560,43
4561,43
4562,281
4563,281
4564,139
4565,139
4566,463
4567,463
4568,463
4569,463
4570,645
4571,645
4572,645
4573,645
4574,8
4575,8
4576,8
4577,8
4578,463
4579,463
4580,463
4581,463
4582,645
4583,645
4584,645
4585,645
4586,8
4587,8
4588,8
4589,8
4590,646
4591,647
4592,645
4593,531
4594,30
4594,30
4596,648
4597,445
4598,649
4599,649
4600,649
4601,14
4602,14
4603,14
4604,529
4605,529
4606,529
4607,650
4608,650
4609,650
4610,651
4611,651
4612,651
4613,652
4614,652
4615,652
4616,649
4617,649
4618,649
4619,14
4620,14
4621,14
4622,529
4623,529
4624,529
4625,650
4626,650
4627,650
4628,651
4629,651
4630,651
4631,652
4632,652
4633,652
4634,188
4635,188
4636,188
4637,188
4638,188
4639,653
4640,653
4641,654
4642,654
4643,655
4644,655
4645,47
4646,47
4647,254
4648,198
4649,267
4650,242
4651,656
4652,657
4653,428
4654,254
4655,198
4656,267
4657,242
4658,656
4659,657
4660,428
4661,380
4662,446
4663,658
4664,176
4665,24
4666,645
4667,327
4668,518
4669,288
4670,24
4671,645
4672,327
4673,518
4674,288
4675,238
4676,506
4677,518
4678,8
4679,609
4680,609
4681,609
4682,609
4683,609
4684,609
4685,609
4686,609
4687,382
4688,524
4689,272
4690,431
4691,659
4692,444
4693,444
4694,135
4695,135
4696,660
4697,660
4698,104
4699,104
4700,661
4701,661
4702,1
4703,1
4704,444
4705,444
4706,135
4707,135
4708,660
4709,660
4710,104
4711,104
4712,661
4713,661
4714,1
4715,1
4716,594
4717,594
4718,130
4719,130
4720,56
4721,56
4722,662
4723,662
4724,663
4725,663
4726,664
4727,664
4728,92
4729,92
4730,68
4731,132
4732,30
4733,665
4734,385
4735,68
4736,132
4737,30
4738,665
4739,385
4740,666
4741,666
4742,666
4743,666
4744,667
4745,667
4746,667
4747,667
4748,26
4749,26
4750,26
4751,26
4752,666
4753,666
4754,666
4755,666
4756,667
4757,667
4758,667
4759,667
4760,26
4761,26
4762,26
4763,26
4764,668
4765,209
4766,267
4767,188
4768,188
4769,188
4770,188
4771,188
4772,93
4773,93
4774,93
4775,14
4776,14
4777,14
4778,164
4779,164
4780,164
4781,669
4782,669
4783,669
4784,670
4785,670
4786,670
4787,671
4788,671
4789,671
4790,397
4791,397
4792,397
4793,93
4794,93
4795,93
4796,14
4797,14
4798,14
4799,164
4800,164
4801,164
4802,669
4803,669
4804,669
4805,670
4806,670
4807,670
4808,671
4809,671
4810,671
4811,397
4812,397
4813,397
4814,672
4815,177
4816,623
4817,608
4818,673
4819,673
4820,673
4821,674
4822,674
4823,674
4824,481
4825,481
4826,481
4827,74
4828,74
4829,74
4830,428
4831,428
4832,428
4833,673
4834,673
4835,673
4836,674
4837,674
4838,674
4839,481
4840,481
4841,481
4842,74
4843,74
4844,74
4845,428
4846,428
4847,428
4848,646
4849,530
4850,401
4851,1
4852,14
4853,14
4854,14
4855,14
4856,14
4857,675
4858,675
4859,675
4860,675
4861,675
4862,368
4863,368
4864,368
4865,368
4866,368
4867,14
4868,14
4869,14
4870,14
4871,14
4872,675
4873,675
4874,675
4875,675
4876,675
4877,368
4878,368
4879,368
4880,368
4881,368
4882,82
4883,437
4884,185
4885,257
4886,483
4887,676
4888,677
4889,257
4890,483
4891,676
4892,677
4893,139
4894,139
4895,43
4896,43
4897,425
4898,425
4899,428
4900,428
4901,678
4902,435
4903,679
4904,680
4905,30
4906,47
4907,47
4908,186
4909,186
4910,681
4911,681
4912,682
4913,682
4914,683
4915,683
4916,426
4917,426
4918,47
4919,47
4920,186
4921,186
4922,681
4923,681
4924,682
4925,682
4926,683
4927,683
4928,426
4929,426
4930,684
4931,254
4932,685
4933,298
4934,67
4935,67
4936,152
4937,152
4938,686
4939,686
4940,657
4941,657
4942,657
4943,657
4944,209
4945,209
4946,328
4947,328
4948,67
4949,67
4950,152
4951,152
4952,686
4953,686
4954,657
4955,657
4956,657
4957,657
4958,209
4959,209
4960,328
4961,328
4962,188
4963,188
4964,188
4965,188
4966,188
4967,640
4968,687
4969,2
4970,83
4971,518
4972,416
4973,688
4974,267
4975,689
4976,392
4977,416
4978,688
4979,267
4980,689
4981,392
4982,15
4983,304
4984,597
4985,481
4986,248
4987,690
4988,691
4989,391
4990,139
4991,120
4992,538
4993,692
4994,139
4995,120
4996,538
4997,692
4998,693
4999,430
5000,1
5001,694
5002,694
5003,694
5004,695
5005,695
5006,695
5007,696
5008,696
5009,696
5010,697
5011,697
5012,697
5013,698
5014,698
5015,698
5016,699
5017,699
5018,699
5019,8
5020,8
5021,8
5022,694
5023,694
5024,694
5025,695
5026,695
5027,695
5028,696
5029,696
5030,696
5031,697
5032,697
5033,697
5034,698
5035,698
5036,698
5037,699
5038,699
5039,699
5040,8
5041,8
5042,8
5043,700
5044,701
5045,412
5046,702
5047,349
5048,700
5049,701
5050,412
5051,702
5052,349
5053,83
5054,703
5055,704
5056,587
5057,645
5058,43
5059,83
5060,703
5061,704
5062,587
5063,645
5064,43
5065,43
5066,705
5067,446
5068,706
5069,8
5070,707
5071,265
5072,708
5073,49
5074,709
5075,677
5076,707
5077,265
5078,708
5079,49
5080,709
5081,677
5082,82
5083,427
5084,63
5085,710
5086,711
5087,188
5088,188
5089,188
5090,188
5091,188
5092,218
5093,371
5094,272
5095,712
5096,15
5097,15
5098,713
5099,713
5100,714
5101,714
5102,715
5103,715
5104,470
5105,470
5106,716
5107,716
5108,445
5109,445
5110,15
5111,15
5112,713
5113,713
5114,714
5115,714
5116,715
5117,715
5118,470
5119,470
5120,716
5121,716
5122,445
5123,445
5124,609
5125,609
5126,609
5127,609
5128,609
5129,609
5130,609
5131,609
5132,609
5133,609
5134,629
5135,185
5136,342
5137,518
5138,524
5139,218
5140,596
5141,437
5142,176
5143,524
5144,218
5145,596
5146,437
5147,176
5148,717
5149,717
5150,717
5151,718
5152,718
5153,718
5154,585
5155,585
5156,585
5157,339
5158,339
5159,339
5160,719
5161,719
5162,719
5163,720
5164,720
5165,720
5166,721
5167,722
5168,723
5169,650
5170,92
5171,89
5172,89
5173,89
5174,89
5175,89
5176,89
5177,89
5178,89
5179,89
5180,248
5181,248
5182,248
5183,248
5184,248
5185,248
5186,248
5187,248
5188,248
5189,89
5190,89
5191,89
5192,89
5193,89
5194,89
5195,89
5196,89
5197,89
5198,248
5199,248
5200,248
5201,248
5202,248
5203,248
5204,248
5205,248
5206,248
5207,15
5208,15
5209,15
5210,15
5211,15
5212,15
5213,351
5214,351
5215,351
5216,351
5217,351
5218,351
5219,89
5220,89
5221,89
5222,89
5223,89
5224,89
5225,724
5226,724
5227,724
5228,725
5229,725
5230,725
5231,683
5232,683
5233,683
5234,726
5235,726
5236,726
5237,727
5238,727
5239,727
5240,728
5241,728
5242,728
5243,729
5244,729
5245,729
5246,724
5247,724
5248,724
5249,725
5250,725
5251,725
5252,683
5253,683
5254,683
5255,726
5256,726
5257,726
5258,727
5259,727
5260,727
5261,728
5262,728
5263,728
5264,729
5265,729
5266,729
5267,349
5268,349
5269,176
5270,176
5271,730
5272,730
5273,731
5274,731
5275,305
5276,47
5277,518
5278,732
5279,733
5280,733
5281,733
5282,733
5283,26
5284,26
5285,26
5286,26
5287,733
5288,733
5289,733
5290,733
5291,26
5292,26
5293,26
5294,26
5295,188
5296,188
5297,188
5298,188
5299,188
5300,24
5301,24
5302,734
5303,734
5304,612
5305,612
5306,91
5307,91
5308,288
5309,288
5310,24
5311,24
5312,734
5313,734
5314,612
5315,612
5316,91
5317,91
5318,288
5319,288
5320,416
5321,416
5322,735
5323,735
5324,733
5325,733
5326,736
5327,736
5328,419
5329,419
5330,737
5331,737
5332,694
5333,694
5334,708
5335,708
5336,208
5337,208
5338,2
5339,2
5340,737
5341,737
5342,694
5343,694
5344,708
5345,708
5346,208
